N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
    0|&00-0          |~Sr-1∙  (1.000)|!Ei-2          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
    1|&00-1          |~Sr-2∙  (1.000)|!Ei-3          |&As-4          |&Dz-5          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
    2|&00-2          |~Sr-3∙  (1.000)|~Ei-4∙  (1.000)|~As-5⁺  (0.002)|!Dz-6          |&Gj-7          |&Vi-8          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
    3|&00-3          |&Sr-4          |~Ei-5∙  (1.000)|~As-6∙  (1.000)|~Dz-7⁺  (0.177)|!Gj-8          |&Vi-9          |&Ct-10         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
    4|               |               |!Ei-6          |~As-7∙  (1.000)|~Dz-8∙  (1.000)|~Gj-9⁺  (0.308)|~Vi-10⁺ (0.022)|!Ct-11         |&T-12          |&Xj-13         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
    5|               |               |&Ei-7          |!As-8          |~Dz-9∙  (1.000)|~Gj-10∙ (1.000)|~Vi-11⁺ (0.410)|*Ct-12⁺ (0.49?)|&T-13          |!Xj-14         |&Eb-15         |&P-16          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
    6|               |               |&Ei-8          |&As-9          |~Dz-10⁻ (0.263)|~Gj-11∙ (1.057)|~Vi-12∙ (1.339)|~Ct-13⁺ (0.491)|~T-14⁺  (0.286)|!Xj-15         |&Eb-16         |&P-17          |&Ro-18         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
    7|               |               |               |               |&Dz-11         |~Gj-12⁻ (0.278)|~Vi-13∙ (1.212)|~Ct-14∙ (1.212)|~T-15⁺  (0.556)|~Xj-16⁺ (0.281)|*Eb-17⁺ (0.65?)|&P-18          |&Ro-19         |&Cl-20         |&Yu-21         |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
    8|               |               |               |               |&Dz-12         |*Gj-13⁻ (0.27?)|~Vi-14⁻ (0.513)|~Ct-15∙ (1.337)|~T-16∙  (1.507)|~Xj-17⁺ (0.609)|*Eb-18⁺ (0.65?)|*P-19⁺  (0.68?)|!Ro-20         |&Cl-21         |&Yu-22         |&Nd-23         |&K-24          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
    9|               |               |               |               |               |&Gj-14         |~Vi-15⁻ (0.202)|~Ct-16⁻ (0.503)|~T-17∙  (1.438)|~Xj-18∙ (1.400)|~Eb-19⁺ (0.653)|~P-20⁺  (0.434)|*Ro-21⁺ (0.55?)|&Cl-22         |&Yu-23         |&Nd-24         |&K-25          |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |               |               |               |               |               |               |
