N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
    0| ⁰⁰-0   ( .   )| Sr-1∙  (1.000)|!Ei-2   ( .   )| As-3   ( .   )| Dz-4   ( .   )| Gj-5   ( .   )| Vi-6   ( .   )| Ct-7   ( .   )| T-8    ( .   )| Xj-9   ( .   )| Eb-10  ( .   )| P-11   ( .   )| Ro-12  ( .   )| Cl-13  ( .   )| Yu-14  ( .   )| Nd-15  ( .   )| K-16   ( .   )| Mt-17  ( .   )| Lu-18  ( .   )| Dx-19  ( .   )| Gd-20  ( .   )| V-21   ( .   )| Uq-22  ( .   )| Pb-23  ( .   )| Wy-24  ( .   )| L-25   ( .   )| Ux-26  ( .   )| Pg-27  ( .   )| Qe-28  ( .   )| C-29   ( .   )| Ns-30  ( .   )| Ai-31  ( .   )| F-32   ( .   )| Gy-33  ( .   )| Kk-34⁺ (0.632)| Yv-35⁺ (0.585)| Cj-36⁺ (0.587)| Iu-37⁺ (0.706)| D-38⁺  (0.721)| Co-39⁺ (0.574)| W-40⁺  (0.612)| Lx-41⁺ (0.753)| N-42⁺  (0.661)| U-43⁺  (0.653)| Vl-44⁺ (0.586)| Se-45⁺ (0.490)| Nm-46⁺ (0.576)| Dd-47⁺ (0.483)| Ok-48⁺ (0.397)| Da-49⁺ (0.293)| S-50⁺  (0.397)| Z-51⁺  (0.305)| Cv-52⁺ (0.384)| Vt-53⁺ (0.289)| Ek-54⁺ (0.199)| Ji-55⁺ (0.285)| Aw-56⁺ (0.205)| Kn-57⁺ (0.274)| Ha-58⁺ (0.195)| Ax-59⁺ (0.105)| I-60⁺  (0.200)| Jb-61⁺ (0.241)| Go-62⁺ (0.174)| X-63   ( .   )| ⁶⁴-64   ( .   )| Eh-65  ( .   )| Ys-66  ( .   )| ⁶⁷-67  ( .   )| ⁶⁸-68  ( .   )| ⁶⁹-69  ( .   )| ⁷⁰-70  ( .   )|
    1| ⁰⁰-1   ( .   )| Sr-2∙  (1.000)|!Ei-3   ( .   )|?As-4   ( .   )| Dz-5   ( .   )| Gj-6   ( .   )| Vi-7   ( .   )| Ct-8   ( .   )| T-9    ( .   )| Xj-10  ( .   )| Eb-11  ( .   )| P-12   ( .   )| Ro-13  ( .   )| Cl-14  ( .   )| Yu-15  ( .   )| Nd-16  ( .   )| K-17   ( .   )| Mt-18  ( .   )| Lu-19  ( .   )| Dx-20  ( .   )| Gd-21  ( .   )| V-22   ( .   )| Uq-23  ( .   )| Pb-24  ( .   )| Wy-25  ( .   )| L-26   ( .   )| Ux-27  ( .   )| Pg-28  ( .   )| Qe-29  ( .   )| C-30   ( .   )| Ns-31  ( .   )| Ai-32  ( .   )| F-33   ( .   )| Gy-34  ( .   )| Kk-35⁺ (0.632)| Yv-36⁺ (0.585)| Cj-37⁺ (0.587)| Iu-38⁺ (0.706)| D-39⁺  (0.721)| Co-40⁺ (0.574)| W-41⁺  (0.612)| Lx-42⁺ (0.753)| N-43⁺  (0.661)| U-44⁺  (0.653)| Vl-45⁺ (0.586)| Se-46⁺ (0.490)| Nm-47⁺ (0.576)| Dd-48⁺ (0.483)| Ok-49⁺ (0.397)| Da-50⁺ (0.293)| S-51⁺  (0.397)| Z-52⁺  (0.305)| Cv-53⁺ (0.384)| Vt-54⁺ (0.289)| Ek-55⁺ (0.199)| Ji-56⁺ (0.285)| Aw-57⁺ (0.205)| Kn-58⁺ (0.274)| Ha-59⁺ (0.195)| Ax-60⁺ (0.105)| I-61⁺  (0.200)| Jb-62⁺ (0.241)| Go-63⁺ (0.174)| X-64   ( .   )| ⁶⁴-65   ( .   )| Eh-66  ( .   )| Ys-67  ( .   )| ⁶⁷-68  ( .   )| ⁶⁸-69  ( .   )| ⁶⁹-70  ( .   )| ⁷⁰-71  ( .   )|
    2| ⁰⁰-2   ( .   )| Sr-3∙  (1.000)|*Ei-4∙  (1.000)|*As-5⁺  (0.002)|!Dz-6   ( .   )| Gj-7   ( .   )| Vi-8   ( .   )| Ct-9   ( .   )| T-10   ( .   )| Xj-11  ( .   )| Eb-12  ( .   )| P-13   ( .   )| Ro-14  ( .   )| Cl-15  ( .   )| Yu-16  ( .   )| Nd-17  ( .   )| K-18   ( .   )| Mt-19  ( .   )| Lu-20  ( .   )| Dx-21  ( .   )| Gd-22  ( .   )| V-23   ( .   )| Uq-24  ( .   )| Pb-25  ( .   )| Wy-26  ( .   )| L-27   ( .   )| Ux-28  ( .   )| Pg-29  ( .   )| Qe-30  ( .   )| C-31   ( .   )| Ns-32  ( .   )| Ai-33  ( .   )| F-34   ( .   )| Gy-35  ( .   )| Kk-36⁺ (0.632)| Yv-37⁺ (0.585)| Cj-38⁺ (0.587)| Iu-39⁺ (0.706)| D-40⁺  (0.721)| Co-41⁺ (0.574)| W-42⁺  (0.612)| Lx-43⁺ (0.753)| N-44⁺  (0.661)| U-45⁺  (0.653)| Vl-46⁺ (0.586)| Se-47⁺ (0.490)| Nm-48⁺ (0.576)| Dd-49⁺ (0.483)| Ok-50⁺ (0.397)| Da-51⁺ (0.293)| S-52⁺  (0.397)| Z-53⁺  (0.305)| Cv-54⁺ (0.384)| Vt-55⁺ (0.289)| Ek-56⁺ (0.199)| Ji-57⁺ (0.285)| Aw-58⁺ (0.205)| Kn-59⁺ (0.274)| Ha-60⁺ (0.195)| Ax-61⁺ (0.105)| I-62⁺  (0.200)| Jb-63⁺ (0.241)| Go-64⁺ (0.174)| X-65   ( .   )| ⁶⁴-66   ( .   )| Eh-67  ( .   )| Ys-68  ( .   )| ⁶⁷-69  ( .   )| ⁶⁸-70  ( .   )| ⁶⁹-71  ( .   )| ⁷⁰-72  ( .   )|
    3| ⁰⁰-3   ( .   )|?Sr-4   ( .   )|*Ei-5∙  (1.000)|*As-6∙  (1.000)|*Dz-7⁺  (0.177)|!Gj-8   ( .   )|?Vi-9⁺  ( .   )| Ct-10  ( .   )| T-11   ( .   )| Xj-12  ( .   )| Eb-13  ( .   )| P-14   ( .   )| Ro-15  ( .   )| Cl-16  ( .   )| Yu-17  ( .   )| Nd-18  ( .   )| K-19   ( .   )| Mt-20  ( .   )| Lu-21  ( .   )| Dx-22  ( .   )| Gd-23  ( .   )| V-24   ( .   )| Uq-25  ( .   )| Pb-26  ( .   )| Wy-27  ( .   )| L-28   ( .   )| Ux-29  ( .   )| Pg-30  ( .   )| Qe-31  ( .   )| C-32   ( .   )| Ns-33  ( .   )| Ai-34  ( .   )| F-35   ( .   )| Gy-36  ( .   )| Kk-37⁺ (0.632)| Yv-38⁺ (0.585)| Cj-39⁺ (0.587)| Iu-40⁺ (0.706)| D-41⁺  (0.721)| Co-42⁺ (0.574)| W-43⁺  (0.612)| Lx-44⁺ (0.753)| N-45⁺  (0.661)| U-46⁺  (0.653)| Vl-47⁺ (0.586)| Se-48⁺ (0.490)| Nm-49⁺ (0.576)| Dd-50⁺ (0.483)| Ok-51⁺ (0.397)| Da-52⁺ (0.293)| S-53⁺  (0.397)| Z-54⁺  (0.305)| Cv-55⁺ (0.384)| Vt-56⁺ (0.289)| Ek-57⁺ (0.199)| Ji-58⁺ (0.285)| Aw-59⁺ (0.205)| Kn-60⁺ (0.274)| Ha-61⁺ (0.195)| Ax-62⁺ (0.105)| I-63⁺  (0.200)| Jb-64⁺ (0.241)| Go-65⁺ (0.174)| X-66   ( .   )| ⁶⁴-67   ( .   )| Eh-68  ( .   )| Ys-69  ( .   )| ⁶⁷-70  ( .   )| ⁶⁸-71  ( .   )| ⁶⁹-72  ( .   )| ⁷⁰-73  ( .   )|
    4| ⁰⁰-4   ( .   )| Sr-5   ( .   )|!Ei-6   ( .   )|*As-7∙  (1.000)|*Dz-8∙  (1.000)|*Gj-9⁺  (0.308)|*Vi-10⁺ (0.022)|!Ct-11  ( .   )| T-12   ( .   )| Xj-13  ( .   )| Eb-14  ( .   )| P-15   ( .   )| Ro-16  ( .   )| Cl-17  ( .   )| Yu-18  ( .   )| Nd-19  ( .   )| K-20   ( .   )| Mt-21  ( .   )| Lu-22  ( .   )| Dx-23  ( .   )| Gd-24  ( .   )| V-25   ( .   )| Uq-26  ( .   )| Pb-27  ( .   )| Wy-28  ( .   )| L-29   ( .   )| Ux-30  ( .   )| Pg-31  ( .   )| Qe-32  ( .   )| C-33   ( .   )| Ns-34  ( .   )| Ai-35  ( .   )| F-36   ( .   )| Gy-37  ( .   )| Kk-38⁺ (0.632)| Yv-39⁺ (0.585)| Cj-40⁺ (0.587)| Iu-41⁺ (0.706)| D-42⁺  (0.721)| Co-43⁺ (0.574)| W-44⁺  (0.612)| Lx-45⁺ (0.753)| N-46⁺  (0.661)| U-47⁺  (0.653)| Vl-48⁺ (0.586)| Se-49⁺ (0.490)| Nm-50⁺ (0.576)| Dd-51⁺ (0.483)| Ok-52⁺ (0.397)| Da-53⁺ (0.293)| S-54⁺  (0.397)| Z-55⁺  (0.305)| Cv-56⁺ (0.384)| Vt-57⁺ (0.289)| Ek-58⁺ (0.199)| Ji-59⁺ (0.285)| Aw-60⁺ (0.205)| Kn-61⁺ (0.274)| Ha-62⁺ (0.195)| Ax-63⁺ (0.105)| I-64⁺  (0.200)| Jb-65⁺ (0.241)| Go-66⁺ (0.174)| X-67   ( .   )| ⁶⁴-68   ( .   )| Eh-69  ( .   )| Ys-70  ( .   )| ⁶⁷-71  ( .   )| ⁶⁸-72  ( .   )| ⁶⁹-73  ( .   )| ⁷⁰-74  ( .   )|
    5| ⁰⁰-5   ( .   )| Sr-6   ( .   )| Ei-7   ( .   )|!As-8   ( .   )|*Dz-9∙  (1.000)|*Gj-10∙ (1.000)|*Vi-11⁺ (0.410)|*Ct-12⁺ (0.491)|?T-13⁺  (0.286)| Xj-14  ( .   )| Eb-15  ( .   )| P-16   ( .   )| Ro-17  ( .   )| Cl-18  ( .   )| Yu-19  ( .   )| Nd-20  ( .   )| K-21   ( .   )| Mt-22  ( .   )| Lu-23  ( .   )| Dx-24  ( .   )| Gd-25  ( .   )| V-26   ( .   )| Uq-27  ( .   )| Pb-28  ( .   )| Wy-29  ( .   )| L-30   ( .   )| Ux-31  ( .   )| Pg-32  ( .   )| Qe-33  ( .   )| C-34   ( .   )| Ns-35  ( .   )| Ai-36  ( .   )| F-37   ( .   )| Gy-38  ( .   )| Kk-39⁺ (0.632)| Yv-40⁺ (0.585)| Cj-41⁺ (0.587)| Iu-42⁺ (0.706)| D-43⁺  (0.721)| Co-44⁺ (0.574)| W-45⁺  (0.612)| Lx-46⁺ (0.753)| N-47⁺  (0.661)| U-48⁺  (0.653)| Vl-49⁺ (0.586)| Se-50⁺ (0.490)| Nm-51⁺ (0.576)| Dd-52⁺ (0.483)| Ok-53⁺ (0.397)| Da-54⁺ (0.293)| S-55⁺  (0.397)| Z-56⁺  (0.305)| Cv-57⁺ (0.384)| Vt-58⁺ (0.289)| Ek-59⁺ (0.199)| Ji-60⁺ (0.285)| Aw-61⁺ (0.205)| Kn-62⁺ (0.274)| Ha-63⁺ (0.195)| Ax-64⁺ (0.105)| I-65⁺  (0.200)| Jb-66⁺ (0.241)| Go-67⁺ (0.174)| X-68   ( .   )| ⁶⁴-69   ( .   )| Eh-70  ( .   )| Ys-71  ( .   )| ⁶⁷-72  ( .   )| ⁶⁸-73  ( .   )| ⁶⁹-74  ( .   )| ⁷⁰-75  ( .   )|
    6| ⁰⁰-6   ( .   )| Sr-7   ( .   )| Ei-8   ( .   )| As-9   ( .   )|*Dz-10⁻ (0.263)|*Gj-11∙ (1.057)|*Vi-12∙ (1.339)|*Ct-13⁺ (0.491)|*T-14⁺  (0.286)|!Xj-15  ( .   )|?Eb-16  ( .   )| P-17   ( .   )| Ro-18  ( .   )| Cl-19  ( .   )| Yu-20  ( .   )| Nd-21  ( .   )| K-22   ( .   )| Mt-23  ( .   )| Lu-24  ( .   )| Dx-25  ( .   )| Gd-26  ( .   )| V-27   ( .   )| Uq-28  ( .   )| Pb-29  ( .   )| Wy-30  ( .   )| L-31   ( .   )| Ux-32  ( .   )| Pg-33  ( .   )| Qe-34  ( .   )| C-35   ( .   )| Ns-36  ( .   )| Ai-37  ( .   )| F-38   ( .   )| Gy-39  ( .   )| Kk-40⁺ (0.632)| Yv-41⁺ (0.585)| Cj-42⁺ (0.587)| Iu-43⁺ (0.706)| D-44⁺  (0.721)| Co-45⁺ (0.574)| W-46⁺  (0.612)| Lx-47⁺ (0.753)| N-48⁺  (0.661)| U-49⁺  (0.653)| Vl-50⁺ (0.586)| Se-51⁺ (0.490)| Nm-52⁺ (0.576)| Dd-53⁺ (0.483)| Ok-54⁺ (0.397)| Da-55⁺ (0.293)| S-56⁺  (0.397)| Z-57⁺  (0.305)| Cv-58⁺ (0.384)| Vt-59⁺ (0.289)| Ek-60⁺ (0.199)| Ji-61⁺ (0.285)| Aw-62⁺ (0.205)| Kn-63⁺ (0.274)| Ha-64⁺ (0.195)| Ax-65⁺ (0.105)| I-66⁺  (0.200)| Jb-67⁺ (0.241)| Go-68⁺ (0.174)| X-69   ( .   )| ⁶⁴-70   ( .   )| Eh-71  ( .   )| Ys-72  ( .   )| ⁶⁷-73  ( .   )| ⁶⁸-74  ( .   )| ⁶⁹-75  ( .   )| ⁷⁰-76  ( .   )|
    7| ⁰⁰-7   ( .   )| Sr-8   ( .   )| Ei-9   ( .   )| As-10  ( .   )|?Dz-11⁻ (0.263)|*Gj-12⁻ (0.278)|*Vi-13∙ (1.212)|*Ct-14∙ (1.212)|*T-15⁺  (0.556)|*Xj-16⁺ (0.281)|*Eb-17⁺ (0.653)| P-18   ( .   )|?Ro-19⁺ (0.559)| Cl-20  ( .   )| Yu-21  ( .   )| Nd-22  ( .   )| K-23   ( .   )| Mt-24  ( .   )| Lu-25  ( .   )| Dx-26  ( .   )| Gd-27  ( .   )| V-28   ( .   )| Uq-29  ( .   )| Pb-30  ( .   )| Wy-31  ( .   )| L-32   ( .   )| Ux-33  ( .   )| Pg-34  ( .   )| Qe-35  ( .   )| C-36   ( .   )| Ns-37  ( .   )| Ai-38  ( .   )| F-39   ( .   )| Gy-40  ( .   )| Kk-41⁺ (0.632)| Yv-42⁺ (0.585)| Cj-43⁺ (0.587)| Iu-44⁺ (0.706)| D-45⁺  (0.721)| Co-46⁺ (0.574)| W-47⁺  (0.612)| Lx-48⁺ (0.753)| N-49⁺  (0.661)| U-50⁺  (0.653)| Vl-51⁺ (0.586)| Se-52⁺ (0.490)| Nm-53⁺ (0.576)| Dd-54⁺ (0.483)| Ok-55⁺ (0.397)| Da-56⁺ (0.293)| S-57⁺  (0.397)| Z-58⁺  (0.305)| Cv-59⁺ (0.384)| Vt-60⁺ (0.289)| Ek-61⁺ (0.199)| Ji-62⁺ (0.285)| Aw-63⁺ (0.205)| Kn-64⁺ (0.274)| Ha-65⁺ (0.195)| Ax-66⁺ (0.105)| I-67⁺  (0.200)| Jb-68⁺ (0.241)| Go-69⁺ (0.174)| X-70   ( .   )| ⁶⁴-71   ( .   )| Eh-72  ( .   )| Ys-73  ( .   )| ⁶⁷-74  ( .   )| ⁶⁸-75  ( .   )| ⁶⁹-76  ( .   )| ⁷⁰-77  ( .   )|
    8| ⁰⁰-8   ( .   )| Sr-9   ( .   )| Ei-10  ( .   )| As-11  ( .   )| Dz-12  ( .   )|?Gj-13⁻ (0.278)|*Vi-14⁻ (0.513)|*Ct-15∙ (1.337)|*T-16∙  (1.507)|*Xj-17⁺ (0.609)|*Eb-18⁺ (0.653)|?P-19   ( .   )|*Ro-20⁺ (0.559)| Cl-21  ( .   )| Yu-22  ( .   )| Nd-23  ( .   )| K-24   ( .   )| Mt-25  ( .   )| Lu-26  ( .   )| Dx-27  ( .   )| Gd-28  ( .   )| V-29   ( .   )| Uq-30  ( .   )| Pb-31  ( .   )| Wy-32  ( .   )| L-33   ( .   )| Ux-34  ( .   )| Pg-35  ( .   )| Qe-36  ( .   )| C-37   ( .   )| Ns-38  ( .   )| Ai-39  ( .   )| F-40   ( .   )| Gy-41  ( .   )| Kk-42⁺ (0.632)| Yv-43⁺ (0.585)| Cj-44⁺ (0.587)| Iu-45⁺ (0.706)| D-46⁺  (0.721)| Co-47⁺ (0.574)| W-48⁺  (0.612)| Lx-49⁺ (0.753)| N-50⁺  (0.661)| U-51⁺  (0.653)| Vl-52⁺ (0.586)| Se-53⁺ (0.490)| Nm-54⁺ (0.576)| Dd-55⁺ (0.483)| Ok-56⁺ (0.397)| Da-57⁺ (0.293)| S-58⁺  (0.397)| Z-59⁺  (0.305)| Cv-60⁺ (0.384)| Vt-61⁺ (0.289)| Ek-62⁺ (0.199)| Ji-63⁺ (0.285)| Aw-64⁺ (0.205)| Kn-65⁺ (0.274)| Ha-66⁺ (0.195)| Ax-67⁺ (0.105)| I-68⁺  (0.200)| Jb-69⁺ (0.241)| Go-70⁺ (0.174)| X-71   ( .   )| ⁶⁴-72   ( .   )| Eh-73  ( .   )| Ys-74  ( .   )| ⁶⁷-75  ( .   )| ⁶⁸-76  ( .   )| ⁶⁹-77  ( .   )| ⁷⁰-78  ( .   )|
    9| ⁰⁰-9   ( .   )| Sr-10  ( .   )| Ei-11  ( .   )| As-12  ( .   )| Dz-13  ( .   )| Gj-14  ( .   )| Vi-15⁻ (0.202)|*Ct-16⁻ (0.503)|*T-17∙  (1.438)|*Xj-18∙ (1.400)|*Eb-19⁺ (0.653)|*P-20⁺  (0.689)|*Ro-21⁺ (0.559)|?Cl-22⁺ (0.537)| Yu-23  ( .   )| Nd-24  ( .   )| K-25   ( .   )| Mt-26  ( .   )| Lu-27  ( .   )| Dx-28  ( .   )| Gd-29  ( .   )| V-30   ( .   )| Uq-31  ( .   )| Pb-32  ( .   )| Wy-33  ( .   )| L-34   ( .   )| Ux-35  ( .   )| Pg-36  ( .   )| Qe-37  ( .   )| C-38   ( .   )| Ns-39  ( .   )| Ai-40  ( .   )| F-41   ( .   )| Gy-42  ( .   )| Kk-43⁺ (0.632)| Yv-44⁺ (0.585)| Cj-45⁺ (0.587)| Iu-46⁺ (0.706)| D-47⁺  (0.721)| Co-48⁺ (0.574)| W-49⁺  (0.612)| Lx-50⁺ (0.753)| N-51⁺  (0.661)| U-52⁺  (0.653)| Vl-53⁺ (0.586)| Se-54⁺ (0.490)| Nm-55⁺ (0.576)| Dd-56⁺ (0.483)| Ok-57⁺ (0.397)| Da-58⁺ (0.293)| S-59⁺  (0.397)| Z-60⁺  (0.305)| Cv-61⁺ (0.384)| Vt-62⁺ (0.289)| Ek-63⁺ (0.199)| Ji-64⁺ (0.285)| Aw-65⁺ (0.205)| Kn-66⁺ (0.274)| Ha-67⁺ (0.195)| Ax-68⁺ (0.105)| I-69⁺  (0.200)| Jb-70⁺ (0.241)| Go-71⁺ (0.174)| X-72   ( .   )| ⁶⁴-73   ( .   )| Eh-74  ( .   )| Ys-75  ( .   )| ⁶⁷-76  ( .   )| ⁶⁸-77  ( .   )| ⁶⁹-78  ( .   )| ⁷⁰-79  ( .   )|
